Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
its-G04_S182_L001_R1_001	(1, 0.0022711787417669773)	(2, 0.09311832841244606)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0004542357483533954)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.00045438848397826205)	(140, 0.0004543905486765875)	(145, 0.0)	(150, 0.0004543905486765875)	(155, 0.0004543905486765875)	(160, 0.0)	(165, 0.0)	(170, 0.0022719527433829375)	(175, 0.0)	(180, 0.0040895149380892875)	(185, 0.004543905486765875)	(190, 0.0027263432920595254)	(195, 0.0)	(200, 0.000908781097353175)	(205, 0.0)	(210, 0.00181756219470635)	(215, 0.0027263432920595254)	(220, 0.0004543905486765875)	(225, 0.0)	(230, 0.0004543905486765875)	(235, 0.0013631716460297627)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-G04_S182_L001_R2_001	(1, 0.0)	(2, 0.027254144901203724)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0004542357483533954)	(15, 0.0004542357483533954)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0013630787405152437)	(50, 0.0027261574810304875)	(55, 0.0027261574810304875)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0013631097076129677)	(85, 0.0013631097076129677)	(90, 0.0009087398050753119)	(95, 0.0022718495126882797)	(100, 0.0009087398050753119)	(105, 0.0013631097076129677)	(110, 0.0009087398050753119)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0009087398050753119)	(145, 0.0018174796101506237)	(150, 0.0004543699025376559)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0009087398050753119)	(190, 0.0009087398050753119)	(195, 0.0009087398050753119)	(200, 0.0004543699025376559)	(205, 0.0009087398050753119)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0004625518058022498)	(250, 0.0)
its-G05_S190_L001_R1_001	(1, 0.0)	(2, 0.092618297447784)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00016971939322892358)	(15, 0.0)	(20, 0.0003636844140619791)	(25, 0.005164318679680103)	(30, 0.011953094408837045)	(35, 0.0025703481245551905)	(40, 0.0)	(45, 2.4286587562012767e-05)	(50, 0.0)	(55, 0.0006800776357198147)	(60, 0.0)	(65, 0.0)	(70, 0.0008258751543961456)	(75, 0.0004372286601443486)	(80, 0.00038864854754750615)	(85, 0.0)	(90, 0.00014574348854529053)	(95, 0.0)	(100, 0.00012145311363274765)	(105, 0.00029148747271859435)	(110, 0.0009230436636088822)	(115, 0.0004372320587290101)	(120, 0.0005829763615230743)	(125, 0.0002671974990314091)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0009230660854589157)	(175, 0.0)	(180, 0.00225908278809682)	(185, 0.0017003857203550501)	(190, 0.0008501951319284223)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00038869245074234183)	(215, 0.0005830396675896508)	(220, 0.0001700543931123112)	(225, 0.0)	(230, 0.0)	(235, 0.00041299094602378396)	(240, 0.00031581921439241604)	(245, 0.0)	(250, 0.0)
its-G05_S190_L001_R2_001	(1, 0.0002424562760413194)	(2, 0.01963895835934687)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.424562760413194e-05)	(15, 7.273688281239582e-05)	(20, 0.0003636844140619791)	(25, 0.005188564307284235)	(30, 0.01212281380206597)	(35, 0.002618852879392368)	(40, 0.0)	(45, 0.0004128757989450295)	(50, 0.00041290137049251364)	(55, 0.001141567206611763)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00021861640108822387)	(85, 0.0005829770695685969)	(90, 0.00019432630349833498)	(95, 0.00029148959685774213)	(100, 0.0)	(105, 0.00046152519502475834)	(110, 0.0)	(115, 0.0)	(120, 9.716343497033479e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.000485819535046414)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.00031578768379450484)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00019433097674635534)	(190, 0.0)	(195, 2.4292794247077636e-05)	(200, 0.0)	(205, 2.4293378499582638e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-G06_S198_L001_R1_001	(1, 0.00047497890302039086)	(2, 0.09103762307890825)	(3, 0.00047497890302039086)	(4, 0.0003166526020135939)	(5, 0.0003166526020135939)	(6, 0.0003166526020135939)	(7, 0.0003166526020135939)	(8, 0.0003166526020135939)	(9, 0.00047497890302039086)	(10, 0.00041164838261767206)	(15, 0.0003166526020135939)	(20, 0.0008549620254367034)	(25, 0.007441336147319457)	(30, 0.020424092829876804)	(35, 0.004307349668745807)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006988115756231653)	(60, 0.0)	(65, 0.0)	(70, 0.0009530199295527668)	(75, 0.0004129763523387168)	(80, 0.0002859067054652655)	(85, 0.0)	(90, 9.530229570523381e-05)	(95, 0.0)	(100, 9.530293148640487e-05)	(105, 0.00019060598407487004)	(110, 0.0005718179522246101)	(115, 0.00025414203871472745)	(120, 0.0002859102476904012)	(125, 0.000158839076954356)	(130, 0.0)	(135, 6.35360344619451e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0012072134178594516)	(175, 0.0)	(180, 0.0027321189170643064)	(185, 0.0023191897704033897)	(190, 0.0011437271016303194)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0006354209028060187)	(215, 0.0011119872864904983)	(220, 0.00031772226181394633)	(225, 0.0)	(230, 0.0)	(235, 0.0006672424015388516)	(240, 0.0002224498272359306)	(245, 0.0)	(250, 0.0)
its-G06_S198_L001_R2_001	(1, 0.00047497890302039086)	(2, 0.018207524615781647)	(3, 0.0003166526020135939)	(4, 0.0003166526020135939)	(5, 0.0003166526020135939)	(6, 0.0003166526020135939)	(7, 0.0003166526020135939)	(8, 0.0003166526020135939)	(9, 0.0003166526020135939)	(10, 0.0003799831224163127)	(15, 0.00044331364281903143)	(20, 0.0008549620254367034)	(25, 0.007409670887118097)	(30, 0.02029743178907137)	(35, 0.004307355125594241)	(40, 0.0)	(45, 0.0006669114125691841)	(50, 0.0009210875693833032)	(55, 0.0013658156047291524)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.000508261634029387)	(85, 0.0007623936619673568)	(90, 0.0004129634959329449)	(95, 0.0006670963614340793)	(100, 0.0)	(105, 0.0006988664069213187)	(110, 0.0)	(115, 0.0)	(120, 3.1766745681152094e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0007941815085954264)	(150, 6.353452068763411e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00025413856714769805)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003176866313653282)	(190, 0.0)	(195, 3.1769258603988884e-05)	(200, 0.0)	(205, 9.530989535926589e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-G07_S206_L001_R1_001	(1, 0.0002974751794147176)	(2, 0.08790391551704904)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0001487375897073588)	(10, 0.0001487375897073588)	(15, 0.0)	(20, 2.9747517941471757e-05)	(25, 0.0005057078050050199)	(30, 0.001487375897073588)	(35, 0.000297479161584731)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004761880669056139)	(60, 0.0)	(65, 0.0)	(70, 0.0006845452015613583)	(75, 0.00032739118335543225)	(80, 0.00020833984395345685)	(85, 0.0)	(90, 8.928850455148152e-05)	(95, 0.0)	(100, 2.976287028358956e-05)	(105, 0.00014881439570938333)	(110, 0.0003869175440021977)	(115, 0.00023810338746713057)	(120, 0.0002976295886669796)	(125, 0.0001190518709001512)	(130, 0.0)	(135, 2.9763012016816103e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0007738385427548772)	(175, 0.0)	(180, 0.002232232545057614)	(185, 0.0015179190341987159)	(190, 0.0007143154774306072)	(195, 2.9763525811078403e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0003274942107955192)	(215, 0.00047635932855961743)	(220, 8.934314916732185e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0003576223478205153)	(240, 0.0001490105994219581)	(245, 0.0)	(250, 0.0)
its-G07_S206_L001_R2_001	(1, 0.0)	(2, 0.01829472353400513)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.9747517941471757e-05)	(15, 2.9747517941471757e-05)	(20, 2.9747517941471757e-05)	(25, 0.0005057078050050199)	(30, 0.001487375897073588)	(35, 0.000297479161584731)	(40, 0.0)	(45, 0.0003571296773571452)	(50, 0.00035713626712840417)	(55, 0.0011011799887620118)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00023810161581709033)	(85, 0.00041667782767990807)	(90, 8.928810593140888e-05)	(95, 0.0002678643177942266)	(100, 0.0)	(105, 0.0003869151257027718)	(110, 0.0)	(115, 0.0)	(120, 5.9525474819831264e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0004166784477537311)	(150, 2.9762746268123653e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00011905098507249461)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00011905130396893238)	(190, 0.0)	(195, 2.9763233477685017e-05)	(200, 0.0)	(205, 2.9763729561991006e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-G08_S214_L001_R1_001	(1, 0.0003996376618532531)	(2, 0.08325784621942771)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00015985506474130122)	(15, 0.0)	(20, 0.00021314008632173498)	(25, 0.0018916182661053976)	(30, 0.006101134970959663)	(35, 0.0012789212725373238)	(40, 0.0)	(45, 2.6673096661168453e-05)	(50, 0.0)	(55, 0.0004001165139288561)	(60, 0.0)	(65, 0.0)	(70, 0.0006668951894182407)	(75, 0.00026675807576729627)	(80, 0.00021340697296613818)	(85, 5.335182863392642e-05)	(90, 8.002784969169271e-05)	(95, 0.0)	(100, 8.002810587078181e-05)	(105, 0.00016005638252835199)	(110, 0.0005068457521657652)	(115, 0.00018673289459995146)	(120, 0.0004001430911694022)	(125, 0.00016005762074346766)	(130, 0.0)	(135, 2.667630570512812e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.667651207805761e-05)	(165, 0.0)	(170, 0.00120050805500888)	(175, 0.0)	(180, 0.0026678298404771146)	(185, 0.0023210150572517047)	(190, 0.00117384732194737)	(195, 8.003523684694248e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0004535509168264989)	(215, 0.0006669966076552535)	(220, 0.0002401269791465727)	(225, 0.0)	(230, 0.0)	(235, 0.00048027535787184653)	(240, 0.00018677778699807804)	(245, 0.0)	(250, 0.0)
its-G08_S214_L001_R2_001	(1, 0.00026642510790216874)	(2, 0.019449032876858313)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00010657004316086749)	(15, 7.992753237065061e-05)	(20, 0.00021314008632173498)	(25, 0.0018916182661053976)	(30, 0.006447487611232482)	(35, 0.001358858920868849)	(40, 0.0)	(45, 0.0004534462716847343)	(50, 0.0005068095193765283)	(55, 0.0013070608762269368)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003467909565454926)	(85, 0.0005068491323543142)	(90, 0.0003201156684615375)	(95, 0.0004268208912820499)	(100, 0.0)	(105, 0.0006135558495881173)	(110, 0.0)	(115, 2.6676341286439884e-05)	(120, 0.00013338170643219943)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0008269687859297929)	(150, 2.6676462263609864e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0001600649650338084)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00024010660733365615)	(190, 0.0)	(195, 5.335723737567764e-05)	(200, 0.0)	(205, 5.335915916636985e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-G09_S222_L001_R1_001	(1, 0.0003951835034598316)	(2, 0.08865283260948889)	(3, 0.00026345566897322106)	(4, 0.00013172783448661053)	(5, 0.00013172783448661053)	(6, 0.00013172783448661053)	(7, 0.00013172783448661053)	(8, 0.00013172783448661053)	(9, 0.00026345566897322106)	(10, 0.00050056577104912)	(15, 0.00013172783448661053)	(20, 0.00028980123587054316)	(25, 0.0019232263835045134)	(30, 0.005980443685692118)	(35, 0.0013173599053608643)	(40, 2.6353815255011377e-05)	(45, 2.6374493543787722e-05)	(50, 0.0)	(55, 0.0006066555921248719)	(60, 0.0)	(65, 0.0)	(70, 0.0008441501057166109)	(75, 0.0004484547436619495)	(80, 0.0003165562896437291)	(85, 2.637972559809433e-05)	(90, 0.00023741753038284896)	(95, 0.0)	(100, 0.00013189880196318177)	(105, 0.0002110380831410908)	(110, 0.0007650130513864542)	(115, 0.0003429368851042726)	(120, 0.0005275952078527271)	(125, 0.00023741821931587146)	(130, 0.0)	(135, 2.6379864776813153e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 7.914042941597e-05)	(165, 0.0)	(170, 0.00105525555519501)	(175, 0.0)	(180, 0.0029283627497484507)	(185, 0.0021369178679574705)	(190, 0.0010552705885270453)	(195, 2.6381869113215678e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0004485050272137021)	(215, 0.0007651036741861408)	(220, 0.00015829973421474625)	(225, 0.0)	(230, 0.0)	(235, 0.0005276803987575237)	(240, 0.0002374623193472425)	(245, 0.0)	(250, 0.0)
its-G09_S222_L001_R2_001	(1, 0.0003951835034598316)	(2, 0.01975917517299158)	(3, 0.00013172783448661053)	(4, 0.00013172783448661053)	(5, 0.00013172783448661053)	(6, 0.00013172783448661053)	(7, 0.00013172783448661053)	(8, 0.00013172783448661053)	(9, 0.00013172783448661053)	(10, 0.00018441896828125473)	(15, 0.00021076453517857686)	(20, 0.00028980123587054316)	(25, 0.0018705352497098695)	(30, 0.005822370284308185)	(35, 0.0012910113466723788)	(40, 0.0)	(45, 0.0005274877840422813)	(50, 0.0006066394311937688)	(55, 0.0013715637382813726)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003693146970102656)	(85, 0.0007122507122507122)	(90, 0.0002637965600928564)	(95, 0.00047483418394601455)	(100, 0.0)	(105, 0.0006331125792874582)	(110, 0.0)	(115, 0.0)	(120, 0.00010551876321457637)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006067397708950625)	(150, 2.638003179321432e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00023742830324764984)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00026381702073549016)	(190, 0.0)	(195, 5.2763738226431356e-05)	(200, 0.0)	(205, 5.2765004982335596e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-G10_S230_L001_R1_001	(1, 0.00018848862282672618)	(2, 0.07765731260461119)	(3, 0.00018848862282672618)	(4, 0.00018848862282672618)	(5, 0.00018848862282672618)	(6, 0.00018848862282672618)	(7, 0.00018848862282672618)	(8, 0.00018848862282672618)	(9, 0.00018848862282672618)	(10, 0.00033927952108810713)	(15, 0.00018848862282672618)	(20, 0.0006031635930455238)	(25, 0.007124869942850249)	(30, 0.016473905635055866)	(35, 0.0036195614675059522)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007561059334657023)	(60, 0.0)	(65, 0.0)	(70, 0.000983077827624865)	(75, 0.0004915437460700133)	(80, 0.0003403000311941695)	(85, 3.781112887393921e-05)	(90, 0.00022686728793013092)	(95, 0.0)	(100, 0.00011343463045833263)	(105, 0.00030249555047951214)	(110, 0.00075624373735655)	(115, 0.00034030968181044747)	(120, 0.0004915584292817575)	(125, 0.0001890609343391375)	(130, 0.0)	(135, 7.5624373735655e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.7812258356036444e-05)	(165, 0.0)	(170, 0.0010588241077610673)	(175, 0.0)	(180, 0.0028361606703927516)	(185, 0.0019664106803327164)	(190, 0.0009453979728398507)	(195, 3.7816090519619556e-05)	(200, 0.0)	(205, 0.0)	(210, 0.00045381402323149624)	(215, 0.0007185429461773515)	(220, 0.00022691087319085852)	(225, 0.0)	(230, 0.0)	(235, 0.0004538306712382543)	(240, 0.0003025588155427489)	(245, 0.0)	(250, 0.0)
its-G10_S230_L001_R2_001	(1, 0.00037697724565345235)	(2, 0.018471885037019166)	(3, 0.00018848862282672618)	(4, 0.00018848862282672618)	(5, 0.00018848862282672618)	(6, 0.00018848862282672618)	(7, 0.00018848862282672618)	(8, 0.00018848862282672618)	(9, 0.00018848862282672618)	(10, 0.0003015817965227619)	(15, 0.0002638840719574166)	(20, 0.0006031635930455238)	(25, 0.007124869942850249)	(30, 0.01662469653331725)	(35, 0.003657270748507588)	(40, 0.0)	(45, 0.0004914112651118414)	(50, 0.0004536613304752669)	(55, 0.0015123136357002805)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003025100773669523)	(85, 0.0005672066095451797)	(90, 0.00011344153639166673)	(95, 0.0003403255100061372)	(100, 0.0)	(105, 0.0004915887277948427)	(110, 0.0)	(115, 0.0)	(120, 7.562957842560394e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0005294086505373498)	(150, 7.56298072196214e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0003403545965455521)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0001512738010416714)	(190, 0.0)	(195, 7.56379016987138e-05)	(200, 0.0)	(205, 7.564079096062291e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-G11_S238_L001_R1_001	(1, 0.00010380992817391069)	(2, 0.08906891837321539)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00024914382761738566)	(15, 0.0)	(20, 0.0006851455259478107)	(25, 0.006685359374399848)	(30, 0.01922559869780826)	(35, 0.004049367395365904)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006668650590217257)	(60, 0.0)	(65, 0.0)	(70, 0.0008128928982341465)	(75, 0.0004377136589797895)	(80, 0.0003751836836784676)	(85, 0.00012506143643064655)	(90, 0.00016674910325458815)	(95, 0.0)	(100, 0.00012506266160440803)	(105, 0.0003126566540110201)	(110, 0.0007295329530034872)	(115, 0.000354345758918987)	(120, 0.0004377215965582576)	(125, 0.00022928274105432544)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 6.253268635626414e-05)	(165, 0.0)	(170, 0.001209073891091627)	(175, 0.0)	(180, 0.002939349340626811)	(185, 0.002397344159600582)	(190, 0.001209096575546647)	(195, 8.338597072735497e-05)	(200, 0.0)	(205, 0.0)	(210, 0.000562879122542329)	(215, 0.0010632436059969442)	(220, 0.00033356829049795286)	(225, 0.0)	(230, 0.0)	(235, 0.0005837486461722246)	(240, 0.0002710287563595334)	(245, 0.0)	(250, 0.0)
its-G11_S238_L001_R2_001	(1, 0.00041523971269564276)	(2, 0.016817208364173532)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 6.228595690434641e-05)	(15, 8.304794253912855e-05)	(20, 0.0006851455259478107)	(25, 0.006768407316938977)	(30, 0.019640838410503902)	(35, 0.0041324433559344065)	(40, 0.0)	(45, 0.0006250893356842249)	(50, 0.000812709950070435)	(55, 0.0015004601411099405)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003960301107946344)	(85, 0.0006878429183549215)	(90, 0.00031265684951950896)	(95, 0.0005627839714122417)	(100, 4.1687857994480526e-05)	(105, 0.0006878496569089288)	(110, 0.0)	(115, 0.0)	(120, 0.00016675230092120223)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0007712393587207265)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.00027098452011351334)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003126980420933258)	(190, 0.0)	(195, 4.16930722791101e-05)	(200, 0.0)	(205, 4.1693376485977995e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-G12_S246_L001_R1_001	(1, 0.00040793265847673864)	(2, 0.09484434309584173)	(3, 0.00010198316461918466)	(4, 0.00010198316461918466)	(5, 0.00010198316461918466)	(6, 0.00010198316461918466)	(7, 0.00010198316461918466)	(8, 0.00010198316461918466)	(9, 0.00010198316461918466)	(10, 0.0003263461267813909)	(15, 0.00010198316461918466)	(20, 0.0006322956206389449)	(25, 0.005711057218674341)	(30, 0.017479914415728253)	(35, 0.0038760844366233674)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0008389701212045811)	(60, 0.0)	(65, 0.0)	(70, 0.0011461130394917808)	(75, 0.0006344593280871051)	(80, 0.0005935349714898547)	(85, 8.18668926192903e-05)	(90, 0.0002456014821230775)	(95, 0.0)	(100, 0.00020467066647727807)	(105, 0.00045027620351665714)	(110, 0.0011461651157278823)	(115, 0.0005730983930116382)	(120, 0.0006549733456550194)	(125, 0.0003479549459748777)	(130, 0.0)	(135, 0.0001432779120723922)	(140, 0.00010234182661329608)	(145, 0.0)	(150, 4.093690660674595e-05)	(155, 0.00010234247599608396)	(160, 2.0469349911869214e-05)	(165, 0.0)	(170, 0.0012283405181017471)	(175, 0.0)	(180, 0.002989036582327383)	(185, 0.0023748616796618687)	(190, 0.0012693249607021086)	(195, 0.00010236493714281035)	(200, 0.00014331220297266362)	(205, 0.0)	(210, 0.0006961522640612008)	(215, 0.0009828472675822162)	(220, 0.0004095226297086144)	(225, 0.0)	(230, 6.142928751855165e-05)	(235, 0.0006962010153477513)	(240, 0.00043001003151973527)	(245, 0.0)	(250, 0.0)
its-G12_S246_L001_R2_001	(1, 0.0005099158230959233)	(2, 0.019784733936121825)	(3, 0.00010198316461918466)	(4, 0.00010198316461918466)	(5, 0.00010198316461918466)	(6, 0.00010198316461918466)	(7, 0.00010198316461918466)	(8, 0.00010198316461918466)	(9, 0.00010198316461918466)	(10, 0.00022436296216220625)	(15, 0.00034674275970522785)	(20, 0.0006322956206389449)	(25, 0.005731453851598178)	(30, 0.017459517782804412)	(35, 0.0038760844366233674)	(40, 0.0)	(45, 0.0006546906024278793)	(50, 0.0010435401793661414)	(55, 0.0014733103687900478)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00047073222397439217)	(85, 0.0009005312110814458)	(90, 0.00036840033819151045)	(95, 0.0007368100260196274)	(100, 0.00020466961923059368)	(105, 0.0007982128219586301)	(110, 0.00018420435385410768)	(115, 6.140314789377993e-05)	(120, 0.00016374253206129948)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0001432779120723922)	(145, 0.0009824791223186507)	(150, 0.00014327843995159644)	(155, 0.0)	(160, 0.0)	(165, 0.00038893325229874906)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00034803864866829156)	(190, 0.00020472895217470258)	(195, 0.0002456748432031496)	(200, 0.00010236550298927743)	(205, 0.00026615875386928287)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.00010280133641737342)	(250, 0.0)
its-H01_S159_L001_R1_001	(1, 0.0007561665381183552)	(2, 0.08752627678719961)	(3, 0.0003780832690591776)	(4, 0.0001890416345295888)	(5, 0.0001890416345295888)	(6, 0.0001890416345295888)	(7, 0.0001890416345295888)	(8, 0.0001890416345295888)	(9, 0.0001890416345295888)	(10, 0.00026465828834142433)	(15, 0.0001890416345295888)	(20, 0.0004915082497769309)	(25, 0.004990699151581145)	(30, 0.013951272628283653)	(35, 0.002949486638069251)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006442102550693663)	(60, 0.0)	(65, 0.0)	(70, 0.0007958856501817272)	(75, 0.0004926911167791644)	(80, 0.00045479593685310017)	(85, 0.0)	(90, 0.00015160301235185542)	(95, 0.0)	(100, 0.00011370902542647517)	(105, 0.0003411274641721405)	(110, 0.000985479340941739)	(115, 0.00034112798136379935)	(120, 0.0007201598906569867)	(125, 0.0003411287571542281)	(130, 0.0)	(135, 0.00015161364295366116)	(140, 7.580682147683058e-05)	(145, 0.0)	(150, 7.58069364104885e-05)	(155, 7.580710881162882e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0013266394895091245)	(175, 0.0)	(180, 0.00310813740696435)	(185, 0.0026153868896340846)	(190, 0.0013645745086110336)	(195, 0.0)	(200, 0.00015162479232141727)	(205, 0.0)	(210, 0.0008339426800870788)	(215, 0.0011751068399557553)	(220, 0.00034116302475137745)	(225, 0.0)	(230, 7.587952910681826e-05)	(235, 0.0008729573746300369)	(240, 0.0003416189855130776)	(245, 0.0)	(250, 0.0)
