SideB

Time,Current Cycle,FCH.Thermal.SideB.Zone1.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone1.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDCalibratedTemperature[C],FlowCellBBottomBackTemperature[C],FlowCellBBottomMidTemperature[C],FlowCellBBottomFrontTemperature[C],FlowCellBTargetTemperature[C],ImagingCameraCcd1Temperature[C],ImagingCameraCcd2Temperature[C],ImagingCameraPcbTemperature[C],FtmCameraTemperature[C],FtmLaserTemperature[C],FtmChassisTemperature[C],LGMChassisTemperature[C],LGMGreenLaserHeadTemperature[C],LGMGreenLaserPsuTemperature[C],LGMRedLaserHeadTemperature[C],LGMRedLaserPsuTemperature[C],OpticalImmersedCompressorOutletTemperature[C],OpticalImmersedReservoirTemperature[C],OpticalLoopPumpCurrent[mA],OpticalLoopCompressorCurrent[Amps],OpticalCompressorFanAirInTemperature[C],OpticalLoopCompressorFanSpeed[rpm],OpticsAirLeftInletFanSpeed[rpm],OpticsAirRightInletFanSpeed[rpm],FlowCellBReagentChillerChamberFrontTemperature[C],FlowCellBReagentChillerChamberRearTemperature[C],FlowCellBReagentChillerTecColdSideTemperature[C],EboxEnclosureFanAirInTemperature[C],EboxEnclosureInletFanSpeed[rpm],FluidicsEnclosureFanAirInTemperature[C],FluidicsEnclosureInletFanSpeed[rpm],FCHLoopPumpCurrent[mA],FCHLoopFan1Speed[rpm],FCHLoopFan2Speed[rpm],FCHLoopFan3Speed[rpm],FCHImmersedReservoirTemperature[C],FCHRadiatorFanInTemperature[C],RCALoopPumpCurrent[mA],RCALoopFan1Speed[rpm],RCALoopFan2Speed[rpm],RCALoopFan3Speed[rpm],FlowCellARcaCoolantLoopImmersedInletTemperature[C],FlowCellBRcaCoolantLoopImmersedInletTemperature[C],FlowCellARcaCoolantLoopImmersedOutletTemperature[C],FlowCellBRcaCoolantLoopImmersedOutletTemperature[C],RCAImmersedReservoirTemperature[C],RCARadiatorFanInTemperature[C],LeftSmaFanSpeed[rpm],RightSmaFanSpeed[rpm]
2024-01-19_12-38-28,0,25.016,25.016,25.302,24.978,25.039,25.041,23.56,23.5,23.56,25,28,23.6,34.5,26.13,23.43,22.16,22.55,24.95,40.05,24.3,40.53,22.99,24.06,1392,1.61,17.53,4551,5120,5016,7.26,6.98,6.71,26.06,2458,23.53,2082,1058,1807,1862,1780,24.51,18.96,724,2194,2254,2214,27.9,27.71,29.17,29.3,29.36,19.44,7680,7680
2024-01-19_12-39-28,0,25.048,25.016,25.302,24.978,25.039,25.011,23.53,23.5,23.5,25,28.1,23.6,35,26.16,23.46,22.19,22.58,25,40.12,24.34,40.62,22.96,24,1384,1.55,18.01,4551,5120,5016,7.26,6.98,6.66,26.38,2409,23.59,2100,1042,1807,1862,1794,24.35,19.06,724,2318,2318,2340,27.93,27.62,29.17,29.36,29.36,19.56,7928,7928
2024-01-19_12-40-28,0,25.016,24.985,25.302,24.978,25.039,24.981,23.53,23.46,23.5,25,28.2,23.6,35,26.19,23.5,22.23,22.62,25.04,40.18,24.39,40.73,23.02,24.1,1446,1.42,18.1,4551,5120,5120,7.26,6.98,6.66,26.19,2458,23.62,2082,1016,1794,1862,1794,24.35,19.06,718,2254,2318,2276,27.93,27.68,29.17,29.3,29.36,19.6,3192,3192
2024-01-19_12-41-28,0,24.985,24.953,25.302,24.978,24.978,24.981,23.46,23.46,23.46,25,28.2,23.7,35,26.25,23.56,22.29,22.69,25.09,40.24,24.43,40.84,23.02,24.06,1416,1.6,18.26,4551,5120,5120,7.26,6.98,6.8,26.35,2409,23.65,2082,1036,1807,1862,1794,24.41,19.06,720,2276,2296,2276,28,27.68,29.17,29.33,29.33,19.6,3192,3150
2024-01-19_12-42-28,0,25.112,25.048,25.302,25.008,24.978,25.011,23.46,23.4,23.46,25,28.2,23.7,35,26.29,23.59,22.35,22.72,25.13,40.28,24.47,40.95,23.11,24.22,1452,1.38,17.91,4551,5120,5016,7.22,6.98,6.87,26.25,2409,23.75,2082,1008,1794,1876,1794,24.38,19.09,730,2276,2276,2254,27.96,27.65,29.11,29.26,29.36,19.44,3192,3150
2024-01-19_12-43-28,0,25.048,24.985,25.302,25.039,25.008,25.041,23.46,23.43,23.46,25,28.2,23.8,35,26.32,23.65,22.35,22.76,25.17,40.32,24.51,41.05,23.18,24.16,1380,1.51,18.2,4468,5120,5016,7.26,6.98,6.85,26.35,2482,23.72,2082,1040,1794,1862,1794,24.38,19.21,730,2318,2340,2296,28,27.74,29.26,29.36,29.36,19.56,7680,7680
2024-01-19_12-44-28,0,25.016,25.016,25.302,24.978,25.008,25.011,23.4,23.43,23.46,25,28.3,23.9,35,26.38,23.68,22.42,22.8,25.22,40.36,24.56,41.11,23.24,24.29,1438,1.52,18.1,4551,5120,5120,7.26,6.98,6.76,26.44,2433,23.91,2082,1036,1807,1834,1780,24.38,19.09,728,2409,2458,2409,27.93,27.58,29.2,29.3,29.45,19.47,7680,7680
2024-01-19_12-45-28,0,25.016,24.985,25.334,25.008,24.978,24.981,23.46,23.46,23.46,25,28.4,23.9,35,26.41,23.72,22.42,22.83,25.26,40.41,24.6,41.16,23.24,24.35,1404,1.52,18.04,4551,5120,5120,7.26,6.98,6.83,26.63,2482,23.68,2100,1042,1807,1862,1794,24.35,19.12,722,2174,2214,2214,27.93,27.74,29.23,29.33,29.3,19.66,7680,7928
2024-01-19_12-46-28,0,25.048,24.985,25.27,24.978,25.008,25.011,23.46,23.43,23.43,25,28.4,23.9,35,26.48,23.75,22.48,22.9,25.3,40.45,24.64,41.2,23.34,24.35,1384,1.2,17.88,4468,5120,5016,7.26,6.98,6.85,26.38,2458,23.84,2082,1016,1794,1834,1780,24.32,18.93,726,2318,2340,2340,27.9,27.71,29.14,29.23,29.36,19.37,7680,7680
2024-01-19_12-47-28,0,25.048,24.985,25.334,25.008,24.978,24.951,23.43,23.43,23.43,25,28.4,24,35,26.51,23.78,22.51,22.94,25.33,40.49,24.67,41.25,23.37,24.48,1364,1.38,17.98,4551,5120,5016,7.26,6.98,6.92,26.29,2409,23.68,2082,1004,1794,1862,1794,24.35,18.8,728,2194,2234,2214,27.93,27.62,29.14,29.26,29.3,19.31,7928,7680
2024-01-19_12-48-28,0,25.016,24.953,25.334,25.039,24.978,25.011,23.37,23.34,23.37,25,28.4,24,35,26.54,23.81,22.54,22.97,25.36,40.54,24.7,41.28,23.37,24.48,1478,1.29,17.85,4551,5120,5016,7.26,6.94,6.83,26.25,2433,23.72,2100,1008,1794,1834,1794,24.32,18.83,726,2234,2276,2234,27.96,27.71,29.2,29.36,29.33,19.21,7680,7928
2024-01-19_12-49-28,0,25.08,24.985,25.302,25.008,24.948,24.981,23.4,23.34,23.4,25,28.5,24.1,35,26.57,23.84,22.61,22.97,25.4,40.58,24.73,41.33,23.4,24.48,1368,1.37,17.88,4551,5016,5016,7.26,6.94,6.94,26.41,2433,23.75,2100,1012,1794,1862,1794,24.35,18.93,728,2254,2296,2276,27.96,27.71,29.07,29.23,29.26,19.5,3192,3110
2024-01-19_12-50-28,0,25.08,25.016,25.27,24.978,24.978,25.011,23.37,23.37,23.4,25,28.5,24.1,35,26.6,23.84,22.61,23.04,25.42,40.6,24.76,41.39,23.43,24.51,1424,1.36,16.87,4551,5120,5120,7.26,6.94,7.08,26.38,2409,23.72,2100,1020,1794,1862,1780,24.35,19.02,714,2118,2137,2137,28.03,27.74,29.07,29.3,29.36,19.6,3192,3150
2024-01-19_12-51-28,0,25.016,25.048,25.334,24.978,25.008,25.011,23.37,23.34,23.34,25,28.6,24.1,35,26.63,23.91,22.64,23.08,25.45,40.6,24.78,41.46,23.46,24.51,1470,1.5,17.19,4551,5016,5120,7.26,6.94,7.11,25.81,2386,23.75,2100,1052,1794,1862,1794,24.32,18.64,728,2214,2254,2214,27.87,27.68,29.04,29.2,29.3,18.93,3234,3110
2024-01-19_12-52-28,0,25.048,25.048,25.334,24.948,25.008,24.981,23.27,23.21,23.24,25,28.6,24.1,35,26.63,23.94,22.64,23.08,25.45,40.58,24.78,41.51,23.5,24.51,1460,1.25,16.71,4551,5016,5120,7.26,6.94,7.11,25.62,2340,23.62,2118,1050,1794,1834,1794,24.22,18.3,724,2031,2048,2048,27.9,27.62,29.04,29.2,29.23,18.45,3192,3150
2024-01-19_12-53-28,0,25.048,25.016,25.334,24.918,24.978,24.981,23.18,23.18,23.18,25,28.6,24.1,35.5,26.63,23.94,22.67,23.11,25.44,40.56,24.78,41.53,23.46,24.57,1444,1.26,17.09,4551,5120,5120,7.3,6.98,6.99,25.97,2409,23.56,2100,1008,1807,1834,1780,24.1,18.23,724,2174,2214,2174,27.87,27.58,29.2,29.26,29.26,18.58,7680,7928
2024-01-19_12-54-28,0,25.016,24.985,25.334,25.008,25.008,25.011,23.11,23.08,23.11,25,28.7,24.1,35.5,26.67,24,22.7,23.11,25.44,40.56,24.78,41.53,23.46,24.57,1516,1.24,17.06,4551,5120,5016,7.26,6.94,6.97,26.22,2409,23.62,2082,1020,1807,1834,1780,24.06,18.14,728,2065,2065,2065,27.77,27.52,29.04,29.11,29.33,18.49,7928,7928
2024-01-19_12-55-28,0,25.048,25.016,25.365,25.008,25.039,25.011,23.11,23.08,23.11,25,28.7,24.2,35.5,26.67,24,22.7,23.15,25.46,40.56,24.8,41.53,23.46,24.54,1456,1.52,17.5,4468,5120,5016,7.26,6.94,7.06,26.32,2409,23.5,2100,1006,1807,1834,1780,24,18.45,724,2048,2100,2065,27.9,27.62,29.11,29.26,29.23,18.96,7928,7680
2024-01-19_12-56-28,0,25.048,25.016,25.302,24.978,25.008,25.011,23.08,23.05,23.08,25,28.7,24.2,35.5,26.67,24,22.7,23.15,25.49,40.56,24.82,41.52,23.53,24.54,1494,1.42,17.79,4551,5120,5120,7.26,6.98,6.97,26.25,2458,23.56,2082,1048,1794,1862,1780,24.03,18.45,728,2174,2214,2194,28.03,27.71,29.2,29.3,29.26,18.96,7928,7680
2024-01-19_12-57-28,0,25.016,25.016,25.334,24.978,25.008,25.011,23.08,23.08,23.11,25,28.7,24.2,35.5,26.7,24,22.73,23.18,25.51,40.59,24.84,41.52,23.5,24.64,1460,1.47,17.88,4551,5120,5120,7.26,6.98,7.06,26.22,2409,23.56,2082,1010,1794,1834,1780,24.03,18.64,718,2194,2194,2194,27.96,27.62,29.14,29.26,29.3,19.18,7928,7928
2024-01-19_12-58-28,0,25.048,24.985,25.302,24.948,24.978,25.011,23.15,23.08,23.08,25,28.7,24.2,35.5,26.73,24.03,22.73,23.18,25.53,40.61,24.86,41.52,23.5,24.6,1358,1.22,17.88,4468,5016,5016,7.26,6.94,7.04,26.35,2458,23.59,2082,1036,1807,1862,1794,24.03,18.58,726,2118,2194,2174,27.87,27.65,29.14,29.17,29.3,19.06,7680,7928
2024-01-19_12-59-28,0,25.048,25.016,25.334,25.008,24.978,25.011,23.08,23.08,23.05,25,28.7,24.2,35.5,26.73,24.06,22.8,23.22,25.55,40.64,24.89,41.53,23.53,24.6,1368,1.42,17.72,4551,5016,5016,7.26,6.94,7.04,26.38,2409,23.62,2100,1046,1807,1862,1794,24,18.55,730,2194,2194,2214,27.93,27.58,29.14,29.14,29.26,19.21,7928,7680
2024-01-19_13-00-28,0,24.985,24.985,25.302,24.978,24.978,24.981,23.08,23.05,23.05,25,28.7,24.2,35.5,26.76,24.06,22.8,23.22,25.58,40.66,24.91,41.53,23.65,24.67,1476,1.54,18.17,4551,5016,5016,7.26,6.98,7.01,26.35,2458,23.56,2082,1038,1794,1876,1780,24,18.71,728,2048,2118,2065,27.96,27.65,29.14,29.23,29.3,19.28,7680,7928
2024-01-19_13-01-28,0,25.08,24.985,25.302,25.008,25.039,25.011,23.15,23.08,23.11,25,28.7,24.3,35.5,26.76,24.06,22.83,23.25,25.6,40.68,24.93,41.54,23.59,24.73,1426,1.28,17.91,4551,5120,5120,7.26,6.94,7.06,26.29,2409,23.59,2082,1018,1794,1862,1780,23.97,18.71,730,2065,2082,2082,27.96,27.68,29.14,29.26,29.36,19.21,7680,7928
2024-01-19_13-02-28,0,25.048,24.953,25.302,25.008,25.008,25.011,23.18,23.11,23.11,25,28.7,24.3,35.5,26.82,24.1,22.86,23.29,25.62,40.71,24.95,41.55,23.62,24.73,1384,1.54,17.85,4636,5120,5120,7.26,6.94,7.04,26.22,2409,23.59,2082,1038,1794,1834,1780,24.06,18.77,716,2194,2234,2194,27.96,27.71,29.11,29.23,29.33,19.4,7928,7928
2024-01-19_13-03-28,0,25.016,25.016,25.302,24.948,25.008,25.011,23.15,23.08,23.15,25,28.8,24.4,35.5,26.82,24.13,22.86,23.29,25.65,40.74,24.98,41.56,23.65,24.67,1450,1.59,17.91,4551,5120,5016,7.26,6.94,7.11,26.48,2482,23.68,2100,1052,1807,1862,1794,24.03,18.64,720,2194,2194,2194,27.93,27.65,29.17,29.23,29.33,19.21,7680,7928
2024-01-19_13-04-28,0,25.048,25.016,25.334,24.978,25.008,25.011,23.18,23.15,23.15,25,28.8,24.4,35.5,26.86,24.13,22.89,23.32,25.67,40.76,25,41.58,23.65,24.76,1388,1.24,18.1,4551,5120,5016,7.26,6.98,7.08,26.35,2458,23.72,2100,1004,1807,1834,1780,24,18.77,728,2137,2137,2137,28.06,27.65,29.17,29.26,29.26,19.25,7928,7680
2024-01-19_13-05-28,0,25.048,25.048,25.365,24.978,25.008,25.011,23.18,23.15,23.15,25,28.8,24.4,35.5,26.89,24.16,22.89,23.36,25.69,40.78,25.02,41.59,23.65,24.83,1492,1.38,18.1,4551,5120,5016,7.26,6.98,7.06,26.19,2433,23.72,2100,1044,1807,1862,1794,24.16,18.93,724,2194,2234,2214,28,27.71,29.17,29.33,29.3,19.34,7680,7680
2024-01-19_13-06-28,0,25.016,24.953,25.334,24.978,24.978,24.981,23.21,23.18,23.18,25,28.9,24.4,35.5,26.89,24.19,22.96,23.36,25.72,40.8,25.05,41.6,23.68,24.76,1382,1.59,18.1,4551,5120,5120,7.26,6.94,7.11,26.41,2409,23.72,2082,1052,1807,1862,1780,24.13,18.87,724,2174,2234,2194,27.93,27.65,29.07,29.17,29.33,19.44,7680,7928
2024-01-19_13-07-28,0,25.048,24.985,25.334,24.978,25.008,24.981,23.3,23.21,23.27,25,28.9,24.4,35.5,26.95,24.19,22.99,23.39,25.74,40.82,25.07,41.61,23.65,24.83,1394,1.58,17.69,4551,5120,5016,7.26,6.94,7.06,26.67,2482,23.75,2082,1012,1794,1834,1780,24.13,19.18,722,2254,2340,2340,28.03,27.74,29.11,29.3,29.33,19.75,7928,7680
2024-01-19_13-08-28,0,25.08,25.048,25.302,25.039,25.039,24.981,23.27,23.24,23.3,25,29,24.5,35.5,26.92,24.26,22.99,23.43,25.75,40.83,25.09,41.62,23.78,24.8,1400,1.48,17.53,4551,5120,5016,7.26,6.94,7.13,26.67,2534,23.75,2100,1046,1807,1862,1794,24.19,19.15,730,2194,2234,2194,28.03,27.71,29.11,29.33,29.3,19.79,7680,7680
2024-01-19_13-09-28,0,25.016,24.985,25.334,25.039,24.948,24.981,23.3,23.24,23.34,25,29,24.5,35.5,26.95,24.26,23.02,23.43,25.77,40.84,25.1,41.62,23.75,24.86,1380,1.51,17.82,4551,5120,5016,7.26,6.94,7.11,26.6,2482,23.75,2100,1000,1794,1862,1780,24.19,19.09,722,2194,2194,2214,28,27.71,29.23,29.3,29.42,19.69,7680,7680
2024-01-19_13-10-28,0,25.016,24.985,25.302,24.978,25.008,24.981,23.37,23.3,23.34,25,29,24.5,35.5,26.98,24.29,23.05,23.46,25.78,40.85,25.11,41.63,23.75,24.89,1486,1.42,17.95,4551,5120,5120,7.26,6.94,7.08,26.67,2482,23.75,2100,1006,1794,1834,1780,24.22,19.12,730,2386,2458,2409,27.93,27.68,29.17,29.3,29.33,19.6,7680,7680
2024-01-19_13-11-28,0,25.016,24.985,25.302,25.008,25.039,24.981,23.37,23.24,23.34,25,29,24.6,35.5,27.01,24.32,23.05,23.46,25.8,40.86,25.13,41.64,23.78,24.89,1426,1.5,17.69,4551,5120,5016,7.22,6.94,7.11,26.76,2534,23.84,2082,1012,1807,1862,1780,24.26,19.02,724,2137,2156,2156,28.03,27.68,29.14,29.26,29.26,19.79,7680,7680
2024-01-19_13-12-28,0,25.016,24.985,25.302,24.978,24.978,24.981,23.37,23.27,23.3,25,29,24.6,35.5,27.05,24.32,23.08,23.5,25.82,40.87,25.15,41.65,23.81,24.89,1446,1.46,17.85,4551,5120,5016,7.22,6.98,7.04,26.76,2534,23.91,2082,1040,1794,1876,1794,24.22,19.02,718,2340,2340,2340,27.96,27.65,29.11,29.3,29.33,19.66,7928,7680
2024-01-19_13-13-28,0,25.016,24.985,25.27,25.008,25.008,25.011,23.37,23.3,23.34,25,29,24.6,35.5,27.08,24.35,23.11,23.5,25.83,40.87,25.16,41.65,23.84,24.89,1440,1.42,17.88,4551,5016,5016,7.26,6.94,7.08,26.29,2458,23.78,2100,1042,1807,1834,1794,24.26,18.87,720,2174,2234,2214,27.96,27.68,29.11,29.36,29.33,19.47,7680,7680
2024-01-19_13-14-28,0,25.048,25.016,25.302,25.008,24.978,25.011,23.3,23.27,23.34,25,29,24.6,35.5,27.08,24.35,23.11,23.53,25.85,40.88,25.18,41.66,23.88,24.92,1454,1.42,18.04,4551,5120,5120,7.22,6.94,7.11,26.22,2409,23.81,2082,1040,1807,1862,1794,24.26,18.8,734,2254,2254,2276,27.96,27.58,29.2,29.26,29.3,19.21,7680,7680
2024-01-19_13-15-28,0,24.985,25.016,25.27,25.039,25.008,25.011,23.3,23.27,23.3,25,29.1,24.7,35.5,27.08,24.38,23.11,23.53,25.86,40.9,25.19,41.67,23.88,24.95,1448,1.34,18.26,4551,5120,5016,7.22,6.94,7.11,26.6,2433,23.72,2100,1030,1794,1834,1794,24.19,18.83,722,2174,2234,2194,28,27.71,29.07,29.26,29.26,19.28,7680,7928
2024-01-19_13-16-28,0,25.048,24.985,25.302,25.008,25.039,24.981,23.3,23.27,23.37,25,29.1,24.7,35.5,27.11,24.38,23.15,23.57,25.88,40.91,25.21,41.68,23.88,25.05,1466,1.5,18.07,4551,5120,5120,7.22,6.94,7.11,26.38,2458,23.84,2082,998,1807,1834,1780,24.19,18.9,724,2254,2296,2276,28,27.71,29.11,29.2,29.36,19.4,7928,7928
2024-01-19_13-17-28,0,25.048,25.016,25.302,25.008,25.008,24.951,23.34,23.24,23.3,25,29.1,24.7,35.5,27.11,24.41,23.18,23.57,25.9,40.92,25.23,41.69,23.91,24.99,1378,1.5,18.14,4551,5120,5016,7.22,6.94,7.13,26.44,2458,23.81,2100,1048,1807,1834,1794,24.29,18.9,728,2194,2234,2194,27.96,27.65,29.04,29.23,29.33,19.28,7928,7680
2024-01-19_13-18-28,0,25.016,24.985,25.302,25.039,25.008,24.981,23.3,23.21,23.27,25,29.1,24.7,35.5,27.14,24.45,23.18,23.6,25.92,40.94,25.25,41.7,23.91,25.05,1374,1.43,18.14,4551,5120,5120,7.26,6.98,7.04,26.54,2482,23.84,2082,1008,1807,1834,1794,24.22,18.9,720,2214,2234,2214,27.93,27.68,29.2,29.36,29.3,19.4,7680,7447
2024-01-19_13-19-28,0,38.745,38.555,39.063,38.026,38.022,38.045,23.94,23.94,23.91,38,29.1,24.7,36,27.14,24.41,23.21,23.6,25.93,40.95,25.26,41.71,23.97,25.05,1424,1.19,18.1,4551,5120,5016,7.22,6.94,7.3,26.54,2508,23.78,2100,1014,1794,1862,1780,24.19,18.99,732,2194,2234,2194,27.96,27.65,29.04,29.14,29.33,19.47,7680,7928
2024-01-19_13-20-28,0,38.619,38.492,39.031,37.966,37.992,37.984,24.1,24.03,23.97,38,29.2,24.7,36,27.17,24.45,23.21,23.64,25.94,40.97,25.27,41.72,23.91,25.08,1486,1.26,18.2,4551,5120,5120,7.22,6.98,7.04,26.35,2458,23.84,2100,1036,1807,1834,1794,24.32,18.93,724,2174,2194,2194,28.06,27.68,29.26,29.36,29.26,19.56,7680,7680
2024-01-19_13-21-28,0,38.619,38.46,38.999,37.996,37.992,37.984,24.19,24.16,24.13,38,29.2,24.8,36,27.17,24.48,23.24,23.64,25.96,40.98,25.29,41.73,23.97,25.05,1410,1.26,18.17,4551,5120,5016,7.26,6.98,7.11,26.38,2458,23.88,2082,1042,1794,1834,1780,24.45,19.02,728,2174,2174,2156,27.93,27.58,29.2,29.33,29.3,19.34,7928,7680
2024-01-19_13-22-28,0,38.65,38.492,38.999,38.026,37.992,37.984,24.26,24.22,24.26,38,29.2,24.8,36,27.2,24.48,23.27,23.67,25.97,40.99,25.3,41.74,23.94,25.18,1482,1.46,17.56,4551,5120,5120,7.26,6.94,7.25,26.25,2458,23.84,2082,1046,1794,1834,1780,24.6,18.74,718,2194,2234,2194,27.87,27.58,29.11,29.14,29.26,19.02,7928,7928
2024-01-19_13-23-28,0,38.619,38.523,39.031,37.996,37.992,38.015,24.35,24.26,24.26,38,29.2,24.8,36,27.2,24.48,23.24,23.67,25.97,41,25.3,41.74,23.97,25.11,1480,1.46,17.82,4551,5016,5016,7.22,6.98,7.23,26.22,2458,23.94,2118,1006,1794,1834,1780,24.67,18.55,700,2031,2082,2048,28,27.68,29.14,29.14,29.26,18.99,7928,7928
2024-01-19_13-24-28,0,38.619,38.523,38.999,37.966,38.053,38.015,24.32,24.29,24.29,38,29.3,24.8,36,27.2,24.51,23.3,23.67,25.96,41,25.29,41.74,24,25.11,1426,1.18,17.25,4551,5120,5120,7.26,6.98,7.11,26.41,2409,23.88,2100,1040,1807,1834,1780,24.73,18.58,722,2118,2137,2137,27.9,27.62,29.07,29.26,29.26,18.96,7680,7928
2024-01-19_13-25-28,0,38.619,38.492,38.999,37.996,37.992,38.015,24.38,24.38,24.35,38,29.3,24.8,36,27.2,24.51,23.3,23.67,25.96,40.99,25.29,41.74,24.03,25.08,1334,1.36,17.5,4468,5016,5120,7.22,6.98,7.25,26.22,2433,23.91,2100,1018,1794,1834,1794,24.76,18.49,728,2048,2100,2048,28,27.65,29.17,29.14,29.2,18.96,7680,7680
2024-01-19_13-26-28,0,38.619,38.492,38.999,37.966,37.961,38.015,24.41,24.41,24.41,38,29.3,24.8,36,27.17,24.51,23.27,23.71,25.98,40.99,25.3,41.75,24.06,25.08,1442,1.46,17.69,4551,5120,5120,7.22,6.98,7.2,26.54,2482,23.97,2100,1018,1807,1834,1780,24.76,18.77,728,2174,2234,2214,27.93,27.68,29.04,29.26,29.26,19.47,5585,5715
2024-01-19_13-27-28,0,38.65,38.523,38.999,38.026,37.992,37.984,24.45,24.45,24.41,38,29.3,24.8,36,27.2,24.54,23.3,23.71,25.99,40.97,25.32,41.75,24,25.11,1500,1.5,17.69,4551,5120,5016,7.22,6.94,7.35,27.05,2560,23.94,2082,1032,1794,1862,1794,24.83,18.77,724,2194,2234,2194,28.03,27.71,29.2,29.14,29.26,19.4,5715,5715
2024-01-19_13-28-28,0,38.65,38.46,39.031,37.966,37.961,38.045,24.54,24.51,24.51,38,29.3,24.8,36,27.2,24.51,23.3,23.71,26,40.94,25.32,41.76,24.03,25.18,1460,1.26,17.69,4468,5016,5016,7.22,6.98,7.2,27.52,2560,24.03,2100,1010,1807,1862,1780,24.92,18.99,720,2194,2214,2386,28,27.71,29.11,29.36,29.42,19.53,5585,5715
2024-01-19_13-29-28,0,38.587,38.492,38.999,37.966,37.992,37.984,24.6,24.57,24.57,38,29.3,24.8,36,27.27,24.54,23.3,23.74,26,40.9,25.33,41.77,24.06,25.14,1380,1.44,17.69,4551,5120,5016,7.26,6.98,7.13,27.01,2586,24,2100,1058,1807,1862,1794,24.99,18.93,724,2174,2234,2194,28,27.68,29.14,29.3,29.26,19.47,5715,5715
2024-01-19_13-30-28,0,38.65,38.492,38.999,37.996,37.992,38.015,24.7,24.64,24.64,38,29.3,24.8,36,27.27,24.57,23.34,23.74,26.01,40.87,25.34,41.78,24.06,25.18,1376,1.27,17.56,4468,5120,5120,7.26,6.94,7.32,27.36,2614,24.22,2082,1010,1794,1862,1780,25.02,18.93,726,2214,2194,2194,27.93,27.71,29.17,29.14,29.33,19.34,5715,5715
2024-01-19_13-31-28,0,38.65,38.46,39.031,37.966,37.961,38.045,24.7,24.64,24.6,38,29.3,24.9,36,27.24,24.54,23.37,23.74,26.02,40.83,25.35,41.79,24.03,25.14,1454,1.62,17.47,4551,5120,5016,7.22,6.98,7.18,26.63,2586,24.13,2082,1014,1807,1862,1780,25.08,18.9,732,2214,2234,2194,27.93,27.71,29.04,29.26,29.33,19.28,5715,5715
2024-01-19_13-32-28,0,38.619,38.492,39.031,37.996,38.022,37.954,24.73,24.7,24.7,38,29.3,24.9,36,27.3,24.57,23.37,23.77,26.03,40.79,25.36,41.79,24,25.24,1376,1.58,18.1,4636,5120,5016,7.26,6.98,7.23,27.05,2614,24.06,2100,1014,1807,1834,1794,25.11,19.28,722,2194,2214,2214,28.03,27.74,29.17,29.23,29.3,19.94,5715,5585
2024-01-19_13-33-28,0,38.587,38.523,39.031,37.966,37.992,37.984,24.89,24.86,24.8,38,29.3,24.9,36,27.27,24.57,23.37,23.77,26.05,40.79,25.37,41.81,24,25.21,1380,1.69,18.74,4551,5016,5016,7.26,6.94,7.32,26.86,2482,24.16,2082,1016,1794,1862,1780,25.14,19.85,722,2276,2276,2276,28.12,27.87,29.17,29.3,29.33,20.42,5715,5585
2024-01-19_13-34-28,0,38.65,38.523,38.967,38.026,38.022,37.954,24.99,24.95,24.95,38,29.3,24.9,36,27.33,24.57,23.4,23.77,26.06,40.81,25.38,41.83,23.94,25.14,1496,1.48,18.42,4468,5120,5016,7.22,6.94,7.2,27.3,2586,24.35,2100,1004,1807,1834,1780,25.3,19.82,722,2586,2642,2614,28.09,27.87,29.26,29.42,29.49,20.26,5715,5715
2024-01-19_13-35-28,0,38.619,38.492,39.031,37.996,38.053,37.984,25.14,25.11,25.08,38,29.3,24.9,36,27.33,24.57,23.4,23.77,26.07,40.83,25.39,41.86,24,25.14,1384,1.4,18.96,4468,5120,5016,7.26,6.98,7.16,26.79,2508,24.32,2082,1010,1794,1876,1794,25.43,20.29,726,2254,2318,2276,28.15,27.87,29.26,29.45,29.36,20.7,7928,7928
2024-01-19_13-36-28,0,38.619,38.492,38.999,38.026,38.022,37.984,25.21,25.18,25.18,38,29.3,24.9,36,27.33,24.6,23.4,23.77,26.07,40.87,25.4,41.88,23.97,25.14,1434,1.51,18.61,4551,5120,5016,7.26,6.98,7.08,26.67,2534,24.35,2194,1040,1794,1876,1794,25.52,19.82,716,2386,2409,2409,28.06,27.71,29.2,29.36,29.42,20.2,7928,7928
2024-01-19_13-37-28,0,38.619,38.492,38.999,37.996,37.992,37.984,25.27,25.24,25.24,38,29.3,24.9,36,27.33,24.6,23.43,23.81,26.09,40.91,25.41,41.89,23.97,25.14,1450,1.51,18.07,4468,5120,5016,7.26,6.94,7.25,26.44,2458,24.38,2194,1038,1794,1834,1794,25.62,19.82,728,2318,2386,2340,28.03,27.74,29.07,29.3,29.36,20.23,7680,7928
2024-01-19_13-38-29,0,38.619,38.492,38.999,37.966,37.992,38.015,25.37,25.27,25.33,38,29.3,24.9,36,27.39,24.64,23.46,23.81,26.1,40.95,25.42,41.9,24,25.18,1444,1.5,18.9,4551,5120,5120,7.22,6.94,7.13,26.82,2482,24.41,2194,1010,1794,1848,1780,25.65,19.91,716,2458,2508,2482,28.09,27.77,29.39,29.45,29.42,20.45,7680,7680
